Strawberry Scones,"all-purpose flour,baking powder,dried strawberries,heavy cream,unsalted butter"
Three Kings Bread: Rosca de Reyes,"active dry yeast,all-purpose flour,candied cherries,candied lemon peel,candied orange peel,ground cinnamon,large eggs,light rum,pure vanilla extract,unsalted butter,warm water"
Three-Cheese Macaroni,"cayenne pepper,grated nutmeg,grated parmesan cheese,ground black pepper,head cauliflower,muenster cheese,pasta shells,sharp cheddar cheese,whole milk"
Tomato Bisque,"all-purpose flour,bay leaf,chicken broth,ground black pepper,heavy cream,kosher salt,parsley sprigs,peeled tomatoes,thyme sprigs,unsalted butter"
Chocolate Panini,"semisweet chocolate,sourdough bread"
Grilled Butterflied Lamb with African Spices and Herbed Yogurt,"cayenne pepper,coriander seeds,extra-virgin olive oil,fresh chives,fresh cilantro,fresh dill,fresh lemon juice,ground sumac,leg of lamb,sesame seeds"
Eyeball Cake Pops,"kosher salt,pure vanilla extract,white chocolate,whole milk"
Chocolate Stout Cupcakes,"baking soda,cream cheese,fine salt,heavy cream,large eggs,sour cream,stick butter,vanilla extract"
Sour Cream Coffee Cake,"all-purpose flour,baking powder,baking soda,bittersweet chocolate,chopped walnuts,dark brown sugar,granulated sugar,ground cinnamon,ground espresso,kosher salt,pure vanilla extract,sour cream,unsalted butter"
Paprika Pork Scallopini with Sauerkraut and Apples,"apple cider,caraway seeds,chicken stock,cooking apples,fresh parsley,freshly ground pepper,unsalted butter"
GZ's Ugly Burger,"canola oil,ground beef,ground black pepper,hamburger buns,olive oil,pickle spears,prepared horseradish,red wine vinegar"
Three-Layer Carrot Cake,"all-purpose flour,baking soda,chopped pecans,cocoa powder,cream cheese,granulated sugar,light brown sugar,peanut oil,unsalted butter,vanilla extract"
Garden Salad with Smoked Almond Dressing,"cilantro leaves,extra-virgin olive oil,mint leaves,red bell pepper,red wine vinegar,romaine lettuce,shredded carrots,smoked almonds,sun-dried tomatoes"
Shrimp Spring Rolls with Cucumber-Yogurt Dip,"bean threads,fresh lemon juice,ground black pepper,hot chili oil,hothouse cucumber,kosher salt,medium shrimp,plain yogurt,soy sauce,spring roll wrappers"
Pasta and Beans: Pasta e Fagioli,"bay leaves,cannellini beans,chicken stock,crushed tomatoes,extra-virgin olive oil"
Sweet Roasted Acorn Squash,"acorn squash,dark brown sugar,ground nutmeg,raw cane sugar"
Roasted Stuffed Fig with Gorgonzola,"olive oil,red wine vinegar"
Zucchini Fry Nachos,"all-purpose flour,cilantro leaves,cooking spray,large eggs,medium zucchini,panko breadcrumbs,pickled jalapenos,pico de gallo,sour cream"
Chilled Corn Soup,"coconut milk,fresh cilantro,honeydew melon,vegetable oil"
Chocolate Mint Parfaits,"chocolate ice cream,fresh mint"
Old-Fashioned Cupcakes,"all-purpose flour,baking powder,cake flour,large eggs,pure vanilla extract,unsalted butter,vanilla extract,whole milk"
Homemade Tartar Sauce,"extra-virgin olive oil,hot sauce"
Grasshopper Pie,"chocolate sandwich cookies,creme de cacao,heavy cream,marshmallow creme"
Tequila Chorizo Clams on the Grill,"bottled clam juice,fresh cilantro,garlic cloves,littleneck clams,sourdough bread,unsalted butter,white onion"
Honey-Teriyaki Chicken Fingers with Sesame Seeds with Sesame Cellophane Noodles and Snap Peas,"blackstrap molasses,chicken breast halves,cilantro leaves,cooking spray,fresh ginger,ground black pepper,hot water,liquid smoke,sesame oil,sesame seeds,soy sauce"
Mexican Beef Stew,"beef stock,cilantro leaves,ground black pepper,ground cinnamon,ground cloves,ground coriander,ground cumin,lager beer,olive oil"
Rack of Lamb with Mint-Basil Pesto,"extra-virgin olive oil,fresh basil leaves,fresh lemon juice,garlic cloves,ground black pepper,mint leaves"
BLT Salad,"cherry tomatoes,extra-virgin olive oil,ground black pepper,romaine lettuce,white wine vinegar"
Slow-Cooker Stout Beef Stew,"all-purpose flour,canola oil,chicken broth,chuck roast,fresh parsley,gold potatoes,ground black pepper,kosher salt,light brown sugar,olive oil,tomato paste,unsalted butter"
Fried Dough Puffs With Lime Syrup,"all-purpose flour,large egg yolks,unsalted butter"
English Bacon Sandwich,"smoked bacon,white bread"
Shaved Squash and Tomato Pasta,"extra-virgin olive oil,fresh mozzarella,ground pepper,heirloom tomatoes,parmesan cheese,short pasta,yellow squash"
Greek Souvlaki Chicken Wings,"dried oregano,dry white wine,extra-virgin olive oil,fresh dill,ground black pepper,whole chicken"
Everglades Frog's Legs,"garlic powder,olive oil"
Cinnamon Rolls,"active dry yeast,all-purpose flour,baking powder,baking soda,brewed coffee,granulated sugar,ground cinnamon,maple extract,unsalted butter,vegetable oil,whole milk"
Mini Egg and Cheese Breakfast Burritos,"cracked black pepper,flour tortillas"
Bloody Bull Cocktail,"clam juice,lemon juice,prepared horseradish,tomato juice"
Grilled Caribbean Chicken Thighs,"basil leaves,bone-in chicken,extra-virgin olive oil,freshly ground pepper,jerk seasoning,mango nectar,soy sauce"
Neely's Sauteed Spinach,"balsamic vinegar,garlic cloves,ground black pepper"
Grilled Caramel Apple Brioche Sundae,"apple cider,ice cream,unsalted butter,vanilla extract"
Winter Sangria,"orange juice,orange liqueur,red wine"
Grilled Strip Steak,"olive oil,strip steaks"
Bacon Mac and Cheese Monkey Bread,"biscuit dough,cooked bacon,unsalted butter"
Italian Chopped Salad,"extra-virgin olive oil,ground black pepper,red wine vinegar,romaine lettuce,white beans"
Teriyaki Chicken with Soba,"black pepper,chicken stock,cooking oil,dry sherry,fresh ginger root,skinless chicken breasts,soba noodles,soy sauce"
Nacho Roll-Ups,"cilantro leaves,corn tortilla chips,flour tortillas,refried black beans,sour cream"
Babcock Peach or Braeburn Apple Pancake Tatins,"brown sugar,melted butter,pancake batter,powdered sugar,unsalted butter,vanilla extract,vanilla sugar"
Savory Horseradish Panna Cotta,"fresh chives,prepared horseradish,sour cream"
Deviled Eggs,"large eggs,sweet pickle relish,yellow mustard"
Easter Bunny Cake,"chocolate morsels,flaked coconut,large marshmallows,semisweet chocolate,vegetable oil,yellow cake mix"
Tuna Noodle Casserole,"chopped leaves,dijon mustard,evaporated milk,frozen peas,ground pepper,light sour cream,low-fat monterey jack,panko breadcrumbs,unsalted butter,wide egg noodles"
Country Fried Tuna,"all-purpose flour,cilantro leaves,fish sauce,ground black pepper,minced garlic,pickle relish,rice flour,sesame oil,sesame seeds,soda water,sour cream,wasabi powder"
Helen's Black Pepper Walnut Biscotti,"all-purpose flour,almond extract,baking powder,baking soda,chopped walnuts,grated orange,ground black pepper,kosher salt,large eggs,unsalted butter,vanilla extract"
Arugula Salad with Seared Shrimp and Roasted Red Bell Pepper Vinaigrette,"balsamic vinegar,ground black pepper,minced garlic,olive oil,rice vinegar"
Edamame with XO Sauce,"canola oil,chicken bouillon,chile de arbol,ground black pepper,oyster sauce,sesame oil"
Shrimp and Tomato Risotto,"arborio rice,canned tomatoes,cold water,fresh basil leaves,fresh thyme leaves,ground black pepper,heavy cream,kosher salt,minced garlic,olive oil,parsley leaves,shrimp shells,shrimp stock,unsalted butter,white wine"
Green Bean Casserole with Homemade Mushroom Gravy,"all-purpose flour,chicken broth,fresh thyme leaves,green beans,ground black pepper,ground nutmeg,sour cream,unsalted butter,vegetable oil"
Chicken Chili,"adobo sauce,boneless skinless chicken,chicken stock,cilantro leaves,corn tortillas,diced tomatoes,garlic cloves,kidney beans,olive oil,tortilla chips"
Mini Caramelized Onion Focaccia,"active dry yeast,all-purpose flour,extra-virgin olive oil,fine salt,fresh thyme,goat cheese,granulated sugar,sherry vinegar,warm water"
Vegetarian Chef's Salad,"extra-virgin olive oil,freshly ground pepper,large eggs,mixed greens,plain yogurt,red wine vinegar,sharp cheddar cheese,sunflower seeds,wax beans,white mushrooms"
Pumpkin Polenta with Vegetables,"butternut squash,chopped fresh sage,extra-virgin olive oil,grated parmesan cheese,unsalted butter"
Spiced Almonds,"cayenne pepper,garlic powder,ground cumin,hot pepper sauce,olive oil,unsalted almonds"
Greek Doctor,"orange juice,peach vodka,sour mix"
Pumpkin Smoothie,"frozen banana,maple syrup,pumpkin pie spice"
Lightened Chicken and Eggplant Parmesan,"all-purpose flour,boneless skinless chicken,cayenne pepper,cooking spray,crispy rice cereal,crushed tomatoes,ground black pepper,large egg whites,olive oil,part-skim mozzarella cheese"
Excellent Meatballs,"crushed red pepper,extra-virgin olive oil,ground beef,ground pork,ground veal,large eggs,large garlic cloves,olive oil,parsley leaves"
Vanilla Ice Cream,"heavy cream,large egg yolks"
Rigatoni with Roasted Cherry Tomatoes and Burrata,"extra-virgin olive oil,fresh basil,fresh oregano,freshly ground pepper,grape tomatoes"
Poached Salmon with Champagne Sauce,"fresh parsley,grape tomatoes,heavy cream,lemon juice,olive oil,salmon fillets,sauce mix"
Whole-Grain Caramel Apple Oven Pancake,"granulated sugar,grated lemon zest,ground cinnamon,large eggs,pastry flour,pure vanilla extract,unsalted butter,whole milk"
Pierogi with Ham and Broccoli,"chicken broth,chopped fresh chives,freshly ground pepper,sour cream,unsalted butter"
Baked Tasso Butter Oysters,"minced garlic,stick butter"
Honey-Peppercorn Brie Dip,"heavy cream,pumpernickel bread,white peppercorns"
Truffle Spiders,"chocolate chips,coconut oil"
Chicken Marsala Masala with Peach-Watermelon Rind Chutney,"bay leaf,chicken stock,cider vinegar,curry powder,dark brown sugar,extra-virgin olive oil,fresh ginger root,garam masala,ground black pepper,macadamia nuts"
Double-Decker Truffled Grilled Cheese,"brie cheese,monterey jack,truffle oil,unsalted butter"
Blue Ridge Blackberry Lemon Bars,"fresh lemon juice,grated lemon peel,grated nutmeg,ground cinnamon,light brown sugar,toasted walnuts"
Chocolate Chip Cookie Dough Ice Cream,"all-purpose flour,baking soda,chocolate chips,egg yolks,granulated sugar,heavy cream,light brown sugar,pure vanilla extract,unsalted butter"
Steamed Vegetables with Sesame-Chile Oil,"ground black pepper,head cauliflower,olive oil,red pepper flakes"
Triple Berry Galette with No-Churn Vanilla Ice Cream,"all-purpose flour,brown sugar,heavy cream,kosher salt,lemon juice,sea salt,sweetened condensed milk,unsalted butter,vanilla extract"
Shrimp and Shiitake Kebabs,"coarse salt,fresh lemon juice,ground black pepper,jumbo shrimp,large garlic cloves,olive oil,rosemary leaves,thyme sprigs"
Smoked Sausage and Cabbage Soup,"all-purpose flour,black pepper,chicken broth,chopped garlic,diced celery,diced yellow onion,grapeseed oil,green cabbage,unsalted butter"
Easy Philly Steak Salad,"cooked steak,garlic powder,shredded mozzarella cheese,unsalted butter"
Eleven-Layer Potato Gratin,"canola oil,cold water,ground black pepper,heavy cream,sage leaves,unsalted butter"
Cathead Biscuits,"all-purpose flour,baking powder,kosher salt,unsalted butter,vegetable shortening"
Ginger-Coconut Pumpkin Pie,"crystallized ginger,gingersnap cookies,granulated sugar,ground ginger,heavy cream,large eggs,light brown sugar,pumpkin pie spice,pure vanilla extract,unsalted butter,unsweetened coconut milk"
Queso con Tequila,"chopped cilantro,chunky salsa,cream cheese,jack cheese,sour cream"
Apricot Oat Bars,"all-purpose flour,apricot jam,baking soda,chopped walnuts,cooking spray,fine sea salt,ground cinnamon,light brown sugar,old-fashioned oats,pure vanilla extract,unsalted butter"
Mushroom Pilaf,"chicken stock,cremini mushrooms,fresh parsley,ground black pepper,long-grain rice,white mushrooms,white wine"
Hazelnut Pumpkin Pie,"cream cheese,graham cracker crumbs,heavy cream,light brown sugar"
Roasted Pork-etta On Ciabatta with Gre-mayo-lata Aioli and Pequillo Peppers,"ciabatta rolls,extra-virgin olive oil,fresh oregano leaves,fresh parsley,fresh parsley leaves,fresh thyme leaves,pork shoulder,sage leaves"
Jack and Cola Bread Pudding with Whiskey Ice Cream,"egg yolks,heavy cream"
Tea Smoked Sturgeon,"boiled eggs,ground coriander,olive oil"
Thai Red Curry Mahi Mahi Salad,"chili sauce,coconut milk,fish sauce,fresh cilantro,fresh lime juice,mahi mahi,red curry paste,roasted peanuts,yellow bell pepper"
Cornbread Stuffed Meatloaf,"chopped parsley,cracked black pepper,dry mustard,ground beef,ground pork,minced garlic,olive oil,red bell pepper,sea salt,thyme leaves"
Cranberry Sauce,"fresh cranberries,granulated sugar,ground allspice,ground nutmeg"
Peach Cobbler,"all-purpose flour,baking powder,boiling water,kosher salt,unsalted butter,vanilla ice cream"
Smooth and Creamy Chocolate Pudding,"cocoa powder,fine sea salt,heavy cream,pure vanilla extract,semisweet chocolate,whole milk"
Broccoli-Cheddar Soup,"all-purpose flour,chicken broth,freshly ground pepper,white cheddar cheese"
Pain de Campagne,"all-purpose flour,sea salt"
Shrimp Scampi Mac and Cheese,"cream cheese,crushed red pepper,dry white wine,fresh parsley,large shrimp,panko breadcrumbs,pasta shells,unsalted butter"
Pot Roast,"bay leaves,butternut squash,chicken stock,chuck roast,crushed red pepper,fresh thyme,olive oil,orange zest,red wine vinegar,star anise,tomato paste"
Red Berry Trifle,"all-purpose flour,baking powder,baking soda,egg yolks,fresh raspberries,granulated sugar,heavy cream,kosher salt,pure vanilla extract,raspberry jam,unsalted butter"
Hang Town Fry,"all-purpose flour,extra-virgin olive oil,ground black pepper,large eggs,parsley leaves,red wine vinegar,slab bacon,unsalted butter"
Cornbread Dressing,"cracked black pepper,large eggs,sage leaves"
Haddock Margarita with Pan Roasted Potatoes,"all-purpose flour,chicken stock,curly parsley,fresh lemon,ground black pepper,medium potatoes,olive oil,salted butter,skinless haddock,white wine"
Vegetable and Dumpling Soup,"bulb fennel,dry white wine,extra-virgin olive oil,fresh bay leaves,fresh dill,fresh thyme leaves,green peas,ground black pepper"
Goat Cheese and Sun Dried Tomato Profiteroles with Herb Oil,"all-purpose flour,dried tomatoes,fresh basil leaves,goat cheese,ground black pepper,large eggs,mint leaves,olive oil,toasted walnuts,unsalted butter"
Chicken Paillard,"all-purpose flour,black pepper,chicken breasts,chicken stock,fresh thyme,olive oil,salad greens"
Chicken Cacciatore Stoup,"baby spinach leaves,black pepper,chicken stock,cremini mushrooms,crushed red pepper,crushed tomatoes,diced tomatoes,extra-virgin olive oil,fresh rosemary,red bell pepper,red wine,russet potatoes,skinless chicken breasts"
Casey's Panini,"basil leaves,ground black pepper,mozzarella cheese,virgin olive oil,white bread"
Maple-Bacon Crunch Ice Cream,"baking soda,chipotle chile powder,heavy cream,large egg yolks,maple syrup,smoked bacon,unsalted butter,whole milk"
Hearty Lentil Soup with Ham and Potatoes,"chicken stock,cubed ham,extra-virgin olive oil,fresh parsley,garlic cloves"
Salmon Wellington,"ground black pepper,heavy cream,puff pastry sheets,white pepper,white wine"
White Bean Dip with Pita Chips,"cannellini beans,dried oregano,fresh lemon juice,ground black pepper,olive oil,parsley leaves"
Orange Ricotta Cookies,"all-purpose flour,baking powder,granulated sugar,unsalted butter,vanilla extract"
Affogato Sundae,"amaretti cookies,amaretto liqueur,heavy whipping cream,sliced almonds"
Sweet n' Spicy Shrimp Lettuce Tacos,"canola oil,fresh ginger,iceberg lettuce,seafood seasoning,white wine vinegar"
Personal Penne Primavera,"basil leaves,broccoli florets,chicken breast halves,chicken broth,diced tomatoes,green peas,ground black pepper,olive oil,penne pasta,roasted red peppers,sliced carrots,sliced mushrooms"
Beef Tostadas,"chili powder,ground beef,hot sauce,monterey jack,refried beans,sour cream,taco shells,tomato paste,vegetable oil"
Fried Onion Strips,"all-purpose flour,cayenne pepper,ground black pepper,hot sauce"
Sloppy Joe Di Maggios - Serves a whole team of 9 little leaguers!,"burger rolls,chili powder,dark brown sugar,extra-virgin olive oil,ground sirloin,hot dogs,steak seasoning,tomato sauce"
Basic Chicken Stock,"bay leaves,chicken thighs,olive oil"
Sweet Corn Chowder,"bay leaf,corn kernels,gold potatoes,kosher salt,olive oil,pepper flakes,sage leaves,sea salt,vegetable stock"
Green Morning Smoothie,"baby spinach,ice cubes,soy milk,vanilla extract"
